Nummer;Titel;Alders rating;Spilletid;Genre;Score;(meta-data);resume;director/starts;(extra votes/gross);Netflix;DRTV;HBO Max;Disney +;TV2 Play;SkyShowtime;Filmstriben;Viaplay;C more;Amazon prime;Rakuten;;
301;304. On the Waterfront (1954);Approved;108 min;Crime, Drama, Thriller;81;91;An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.;Director: Elia Kazan | Stars: Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger;Votes: 139,663 | Gross: $9.60M;0;0;0;0;0;0;0;0;0;0;0;0;
302;305. The Wages of Fear (1953);Not Rated;131 min;Adventure, Drama, Thriller;81;85;In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.;Director: Henri-Georges Clouzot | Stars: Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli;Votes: 53,438;0;0;0;0;0;0;1;0;0;0;0;0;
303;306. Ace in the Hole (1951);Approved;111 min;Drama, Film-Noir;81;72;A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.;Director: Billy Wilder | Stars: Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall;Votes: 30,824 | Gross: $3.97M;0;0;0;0;0;0;0;0;0;0;0;0;
304;307. White Heat (1949);Not Rated;114 min;Action, Crime, Drama;81;;A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.;Director: Raoul Walsh | Stars: James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly;Votes: 29,209;0;0;0;0;0;0;0;0;0;0;0;0;
305;308. The Third Man (1949);Approved;93 min;Film-Noir, Mystery, Thriller;81;97;Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.;Director: Carol Reed | Stars: Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard;Votes: 156,370 | Gross: $0.45M;0;0;0;0;0;0;1;0;0;0;0;0;
306;309. The Red Shoes (1948);Not Rated;135 min;Drama, Music, Romance;81;;A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.;Directors: Michael Powell, Emeric Pressburger | Stars: Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann;Votes: 30,229 | Gross: $10.90M;0;0;0;0;0;0;0;0;0;0;0;0;
307;310. The Shop Around the Corner (1940);Not Rated;99 min;Comedy, Drama, Romance;81;96;Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.;Director: Ernst Lubitsch | Stars: Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut;Votes: 27,039 | Gross: $0.20M;0;0;0;0;0;0;0;0;0;0;0;0;
308;311. Rebecca (1940);Approved;130 min;Drama, Mystery, Romance;81;86;A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.;Director: Alfred Hitchcock | Stars: Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson;Votes: 120,476 | Gross: $4.36M;0;0;0;0;0;0;0;0;0;0;0;0;
309;312. Mr. Smith Goes to Washington (1939);Passed;129 min;Comedy, Drama;81;73;A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.;Director: Frank Capra | Stars: James Stewart, Jean Arthur, Claude Rains, Edward Arnold;Votes: 105,195 | Gross: $9.60M;0;0;0;0;0;0;0;0;0;0;0;0;
310;313. Gone with the Wind (1939);Passed;238 min;Drama, History, Romance;81;97;A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.;Directors: Victor Fleming, George Cukor, Sam Wood | Stars: Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil;Votes: 285,661 | Gross: $198.68M;0;0;0;0;0;0;0;0;0;0;0;0;
311;314. La Grande Illusion (1937);Not Rated;113 min;Drama, War;81;;During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.;Director: Jean Renoir | Stars: Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim;Votes: 33,364 | Gross: $0.17M;0;0;0;0;0;0;0;0;0;0;0;0;
312;315. It Happened One Night (1934);Approved;105 min;Comedy, Romance;81;87;A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.;Director: Frank Capra | Stars: Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns;Votes: 92,103 | Gross: $4.36M;0;0;0;0;0;0;0;0;0;0;0;0;
313;316. The Passion of Joan of Arc (1928);Passed;114 min;Biography, Drama, History;81;;In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.;Director: Carl Theodor Dreyer | Stars: Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz;Votes: 46,359 | Gross: $0.02M;0;0;0;0;0;0;1;0;0;0;0;0;
314;317. The Circus (1928);Passed;72 min;Comedy, Romance;81;90;The Tramp finds work and the girl of his dreams at a circus.;Director: Charles Chaplin | Stars: Charles Chaplin, Merna Kennedy, Al Ernest Garcia, Harry Crocker;Votes: 28,513;0;0;0;0;0;0;1;0;0;0;0;0;
315;318. Sunrise (1927);Passed;94 min;Drama, Romance;81;;An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.;Director: F.W. Murnau | Stars: George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing;Votes: 46,342 | Gross: $0.54M;0;0;0;0;0;0;0;0;0;0;0;0;
316;319. The General (1926);Passed;67 min;Action, Adventure, Comedy;81;;When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.;Directors: Clyde Bruckman, Buster Keaton | Stars: Buster Keaton, Marion Mack, Glen Cavender, Jim Farley;Votes: 79,467 | Gross: $1.03M;0;0;0;0;0;0;1;0;0;0;0;0;
317;320. The Cabinet of Dr. Caligari (1920);Not Rated;67 min;Fantasy, Horror, Mystery;81;;Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.;Director: Robert Wiene | Stars: Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover;Votes: 56,194;0;0;0;0;0;0;1;0;0;0;0;0;
318;321. Shoplifters (2018);R;121 min;Crime, Drama;80;93;A family of small-time crooks take in a child they find outside in the cold.;Director: Hirokazu Koreeda | Stars: Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka;Votes: 58,260 | Gross: $3.31M;0;0;0;0;0;0;1;0;0;0;0;0;
319;322. Badhaai Ho (2018);Not Rated;124 min;Comedy, Drama;80;;A man is embarrassed when he finds out his mother is pregnant.;Director: Amit Ravindernath Sharma | Stars: Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra;Votes: 26,779;0;0;0;0;0;0;0;0;0;0;0;0;
320;323. Marriage Story (2019);R;137 min;Comedy, Drama, Romance;80;94;Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.;Director: Noah Baumbach | Stars: Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson;Votes: 232,900 | Gross: $2.00M;1;0;0;0;0;0;0;0;0;0;0;0;
321;324. Togo (2019);PG;113 min;Adventure, Biography, Drama;80;69;The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.;Director: Ericson Core | Stars: Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer;Votes: 32,633;0;0;0;1;0;0;0;0;0;0;0;0;
322;325. Airlift (2016);Not Rated;130 min;Drama, History;80;;When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.;Director: Raja Menon | Stars: Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi;Votes: 52,177;0;0;0;0;0;0;0;0;0;0;0;0;
323;326. Bajrangi Bhaijaan (2015);Not Rated;163 min;Action, Adventure, Comedy;80;;An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.;Director: Kabir Khan | Stars: Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor;Votes: 70,525 | Gross: $8.18M;0;0;0;0;0;0;0;0;0;0;0;0;
324;327. Baby (I) (2015);Not Rated;159 min;Action, Thriller;80;;An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.;Director: Neeraj Pandey | Stars: Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu;Votes: 52,028;0;0;0;0;0;0;0;0;0;0;0;0;
325;328. La La Land (2016);PG-13;128 min;Comedy, Drama, Music;80;94;While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.;Director: Damien Chazelle | Stars: Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons;Votes: 492,411 | Gross: $151.10M;0;0;0;0;0;0;0;1;0;1;0;0;
326;329. Lion (2016);PG-13;118 min;Biography, Drama;80;69;A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.;Director: Garth Davis | Stars: Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar;Votes: 208,735 | Gross: $51.74M;0;0;0;0;0;0;0;1;0;0;0;0;
327;330. The Martian (2015);PG-13;144 min;Adventure, Drama, Sci-Fi;80;80;An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.;Director: Ridley Scott | Stars: Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara;Votes: 746,037 | Gross: $228.43M;0;0;0;1;0;0;0;0;0;0;0;0;
328;331. Zootopia (2016);PG;108 min;Animation, Adventure, Comedy;80;78;In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.;Directors: Byron Howard, Rich Moore, Jared Bush | Stars: Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate;Votes: 424,584 | Gross: $341.27M;0;0;0;1;0;0;0;0;0;0;0;0;
329;332. The Tale of The Princess Kaguya (2013);PG;137 min;Animation, Adventure, Drama;80;89;Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.;Director: Isao Takahata | Stars: Chloë Grace Moretz, James Caan, Mary Steenburgen, James Marsden;Votes: 37,070 | Gross: $1.51M;0;0;0;0;0;0;1;0;0;0;0;0;
330;333. Wonder (I) (2017);PG;113 min;Drama, Family;80;66;Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.;Director: Stephen Chbosky | Stars: Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts;Votes: 136,402 | Gross: $132.42M;0;0;0;0;0;0;0;1;0;0;0;0;HERFRA OG NED ER DONE
331;334. Special 26 (2013);Not Rated;144 min;Crime, Drama, Thriller;80;;A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.;Director: Neeraj Pandey | Stars: Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Sheirgill;Votes: 50,034 | Gross: $1.08M;0;0;0;0;0;0;0;0;0;0;0;0;
332;335. Short Term 12 (2013);R;96 min;Drama;80;82;A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.;Director: Destin Daniel Cretton | Stars: Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever;Votes: 80,321 | Gross: $1.01M;0;0;0;0;0;0;0;0;0;0;0;0;
333;336. The Raid 2 (2014);R;150 min;Action, Crime, Thriller;80;71;Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.;Director: Gareth Evans | Stars: Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara;Votes: 112,723 | Gross: $2.63M;0;0;0;0;0;0;1;1;0;1;0;0;
534;337. The Imitation Game (2014);PG-13;114 min;Biography, Drama, Thriller;80;73;During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.;Director: Morten Tyldum | Stars: Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech;Votes: 672,577 | Gross: $91.13M;1;1;0;0;1;0;0;0;1;1;0;0;
335;338. Guardians of the Galaxy (2014);PG-13;121 min;Action, Adventure, Comedy;80;76;A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.;Director: James Gunn | Stars: Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana;Votes: 1,028,841 | Gross: $333.18M;0;0;0;1;0;0;0;0;0;0;0;0;
336;339. Blade Runner 2049 (2017);R;164 min;Action, Drama, Mystery;80;81;Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.;Director: Denis Villeneuve | Stars: Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista;Votes: 447,374 | Gross: $92.05M;1;0;0;0;0;0;0;0;0;0;0;0;
337;340. Her (2013);R;126 min;Drama, Romance, Sci-Fi;80;90;In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.;Director: Spike Jonze | Stars: Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara;Votes: 528,591 | Gross: $25.57M;1;0;0;0;0;0;0;0;0;0;0;0;
338;341. Bohemian Rhapsody (2018);PG-13;134 min;Biography, Drama, Music;80;;The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).;Director: Bryan Singer | Stars: Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy;Votes: 437,959 | Gross: $216.43M;0;0;0;1;0;0;0;0;0;0;0;0;
339;342. The Revenant (2015);R;156 min;Action, Adventure, Drama;80;76;A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.;Director: Alejandro G. Iñárritu | Stars: Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson;Votes: 690,094 | Gross: $183.64M;0;0;0;1;0;0;0;0;0;1;0;0;
340;343. The Perks of Being a Wallflower (2012);PG-13;103 min;Drama, Romance;80;67;An introvert freshman is taken under the wings of two seniors who welcome him to the real world.;Director: Stephen Chbosky | Stars: Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd;Votes: 454,585 | Gross: $17.74M;0;0;0;0;0;0;0;1;0;0;0;0;
341;344. Elite Squad 2: The Enemy Within (2010);Not Rated;115 min;Action, Crime, Drama;80;71;After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.;Director: José Padilha | Stars: Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz;Votes: 78,484 | Gross: $0.10M;0;0;0;0;0;0;1;0;0;0;0;0;
342;345. The King's Speech (2010);R;118 min;Biography, Drama, History;80;88;The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.;Director: Tom Hooper | Stars: Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi;Votes: 631,099 | Gross: $138.80M;0;0;0;0;1;0;1;0;1;0;0;0;
343;346. The Help (2011);PG-13;146 min;Drama;80;62;An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.;Director: Tate Taylor | Stars: Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard;Votes: 421,900 | Gross: $169.71M;0;0;0;0;0;0;0;0;0;0;0;0;
344;347. Deadpool (2016);R;108 min;Action, Adventure, Comedy;80;65;A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.;Director: Tim Miller | Stars: Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein;Votes: 887,463 | Gross: $363.07M;0;0;0;1;0;0;0;0;0;0;0;0;
345;348. Darbareye Elly (2009);TV-PG;119 min;Drama, Mystery, Thriller;80;87;The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.;Director: Asghar Farhadi | Stars: Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Merila Zare'i;Votes: 44,293 | Gross: $0.11M;0;0;0;0;0;0;0;0;0;0;0;0;
346;349. Dev.D (2009);Not Rated;144 min;Drama, Romance;80;;After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?;Director: Anurag Kashyap | Stars: Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya;Votes: 28,371 | Gross: $0.01M;0;0;0;0;0;0;0;0;0;0;0;0;
347;350. Ip Man (2008);R;106 min;Action, Biography, Drama;80;;During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.;Director: Wilson Yip | Stars: Donnie Yen, Simon Yam, Siu-Wong Fan, Ka Tung Lam;Votes: 209,063;0;0;0;0;0;0;0;0;0;0;0;0;
348;351. My Name Is Khan (2010);PG-13;165 min;Drama;80;;An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.;Director: Karan Johar | Stars: Shah Rukh Khan, Kajol, Sheetal Menon, Katie A. Keane;Votes: 97,146 | Gross: $4.02M;0;0;0;0;0;0;0;0;0;0;0;0;
349;352. The Breath (2009);;128 min;Action, Drama, Thriller;80;;Story of 40-man Turkish task force who must defend a relay station.;Director: Levent Semerci | Stars: Mete Horozoglu, Ilker Kizmaz, Baris Bagci, Özgür Eren Koç;Votes: 31,368;0;0;0;0;0;0;0;0;0;0;0;0;
350;353. Slumdog Millionaire (2008);R;120 min;Drama, Romance;80;84;"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".";Directors: Danny Boyle, Loveleen Tandan | Stars: Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor;Votes: 789,474 | Gross: $141.32M;0;0;0;0;0;0;0;0;0;0;0;0;
351;354. Black Swan (2010);R;108 min;Drama, Thriller;80;79;"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".";Director: Darren Aronofsky | Stars: Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder;Votes: 689,512 | Gross: $106.95M;0;0;0;1;0;0;0;0;0;0;0;0;
352;355. The Avengers (2012);PG-13;143 min;Action, Adventure, Sci-Fi;80;69;Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.;Director: Joss Whedon | Stars: Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner;Votes: 1,246,498 | Gross: $623.28M;0;0;0;1;0;0;0;0;0;0;0;0;
353;356. Persepolis (2007);PG-13;96 min;Animation, Biography, Drama;80;90;A precocious and outspoken Iranian girl grows up during the Islamic Revolution.;Directors: Vincent Paronnaud, Marjane Satrapi | Stars: Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux;Votes: 87,487 | Gross: $4.45M;0;0;0;0;0;0;0;0;0;0;0;0;
354;357. Dallas Buyers Club (2013);R;117 min;Biography, Drama;80;80;In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.;Director: Jean-Marc Vallée | Stars: Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn;Votes: 432,916 | Gross: $27.30M;0;0;0;0;0;0;1;0;0;0;0;0;
355;358. The Pursuit of Happyness (2006);PG-13;117 min;Biography, Drama;80;64;A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.;Director: Gabriele Muccino | Stars: Will Smith, Thandie Newton, Jaden Smith, Brian Howe;Votes: 440,206 | Gross: $163.57M;0;0;0;0;1;0;0;1;1;0;0;0;
356;359. Blood Diamond (2006);R;143 min;Adventure, Drama, Thriller;80;64;A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.;Director: Edward Zwick | Stars: Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers;Votes: 492,148 | Gross: $57.37M;0;0;1;0;0;0;0;1;0;0;0;0;
357;360. The Bourne Ultimatum (2007);PG-13;115 min;Action, Mystery, Thriller;80;85;Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.;Director: Paul Greengrass | Stars: Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles;Votes: 599,314 | Gross: $227.47M;1;0;;0;0;1;0;1;0;1;0;0;
358;361. 3-Iron (2004);R;88 min;Crime, Drama, Romance;80;72;A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.;Director: Ki-duk Kim | Stars: Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jeong-ho Choi;Votes: 49,242 | Gross: $0.24M;0;0;0;0;0;0;0;0;0;0;0;0;
359;362. Sin City (2005);R;124 min;Crime, Thriller;80;74;A movie that explores the dark and miserable town, Basin City, tells the story of three different people, all caught up in violent corruption.;Directors: Frank Miller, Quentin Tarantino, Robert Rodriguez | Stars: Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba;Votes: 734,727 | Gross: $74.10M;0;0;0;0;0;0;0;0;0;0;0;0;
360;363. The Diving Bell and the Butterfly (2007);PG-13;112 min;Biography, Drama;80;92;"The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.";Directors: Julian Schnabel, Laura Obiols | Stars: Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny;Votes: 102,384 | Gross: $5.99M;0;0;0;0;0;0;1;0;0;0;0;0;
361;364. G.O.R.A. (2004);;127 min;Adventure, Comedy, Sci-Fi;80;;A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.;Director: Ömer Faruk Sorak | Stars: Cem Yilmaz, Özge Özberk, Ozan Güven, Safak Sezer;Votes: 55,570;0;0;0;0;0;0;0;0;0;0;0;0;
362;366. Casino Royale (2006);PG-13;144 min;Action, Adventure, Thriller;80;80;After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.;Director: Martin Campbell | Stars: Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright;Votes: 573,813 | Gross: $167.45M;0;0;0;0;0;0;0;0;0;1;0;0;
363;367. Kill Bill: Vol. 2 (2004);R;137 min;Action, Crime, Thriller;80;83;The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.;Director: Quentin Tarantino | Stars: Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah;Votes: 672,810 | Gross: $66.21M;0;0;0;0;0;0;0;0;0;0;0;0;
364;368. The Return (2003);Not Rated;110 min;Drama;80;82;In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.;Director: Andrey Zvyagintsev | Stars: Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina;Votes: 41,661 | Gross: $0.50M;0;0;0;0;0;0;0;0;0;0;0;0;
365;369. Spring, Summer, Fall, Winter... and Spring (2003);R;103 min;Drama, Romance;80;85;A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.;Director: Ki-duk Kim | Stars: Ki-duk Kim, Yeong-su Oh, Jong-ho Kim, Young-min Kim;Votes: 76,069 | Gross: $2.38M;0;0;0;0;0;0;0;0;0;0;0;0;
366;370. The Sea Inside (I) (2004);PG-13;126 min;Biography, Drama;80;74;The factual story of Spaniard Ramon Sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die.;Director: Alejandro Amenábar | Stars: Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera;Votes: 76,659 | Gross: $2.09M;0;0;0;0;0;0;0;0;0;0;0;0;
367;371. Cinderella Man (2005);PG-13;144 min;Biography, Drama, History;80;69;The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.;Director: Ron Howard | Stars: Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti;Votes: 174,120 | Gross: $61.65M;0;0;0;1;0;0;0;0;0;0;0;0;
368;372. Kal ho naa ho (2003);Not Rated;186 min;Comedy, Drama, Romance;80;;Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.;Director: Nikkhil Advani | Stars: Preity Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan;Votes: 62,395 | Gross: $1.79M;0;0;0;0;0;0;0;0;0;0;0;0;
369;373. Infernal Affairs (2002);R;101 min;Action, Crime, Drama;80;75;A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.;Directors: Andrew Lau, Alan Mak | Stars: Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang;Votes: 116,829 | Gross: $0.17M;0;0;0;0;0;0;1;0;0;0;0;0;
370;374. Pirates of the Caribbean: The Curse of the Black Pearl (2003);PG-13;143 min;Action, Adventure, Fantasy;80;63;"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.";Director: Gore Verbinski | Stars: Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley;Votes: 1,004,943 | Gross: $305.41M;0;0;0;1;0;0;0;0;0;0;0;0;
371;375. Big Fish (2003);PG-13;125 min;Adventure, Drama, Fantasy;80;;A frustrated son tries to determine the fact from fiction in his dying father's life.;Director: Tim Burton | Stars: Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange;Votes: 410,478 | Gross: $66.26M;0;0;0;0;1;0;0;0;1;0;0;0;
372;376. The Incredibles (2004);PG;115 min;Animation, Action, Adventure;80;90;A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.;Director: Brad Bird | Stars: Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee;Votes: 646,521 | Gross: $261.44M;0;0;0;1;0;0;0;0;0;0;0;0;
373;377. My Sassy Girl (2001);Not Rated;137 min;Comedy, Drama, Romance;80;;A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.;Director: Jae-young Kwak | Stars: Tae-Hyun Cha, Ji-Hyun Jun, In-mun Kim, Wok-suk Song;Votes: 44,903;0;0;0;0;0;0;0;0;0;0;1;0;
374;378. Dogville (2003);R;178 min;Crime, Drama;80;;A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.;Director: Lars von Trier | Stars: Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson;Votes: 135,832 | Gross: $1.53M;0;0;0;0;0;0;0;0;0;1;0;0;
375;379. Vizontele (2001);;110 min;Comedy, Drama;80;;Lives of residents in a small Anatolian village change when television is introduced to them;Directors: Yilmaz Erdogan, Ömer Faruk Sorak | Stars: Yilmaz Erdogan, Demet Akbag, Altan Erkekli, Cem Yilmaz;Votes: 32,589;0;0;0;0;0;0;0;0;0;0;0;0;
